id,Q1a_1,Q1a_2,Q3a_1,Q3a_2,Q4,Q5_a,Q5_b,Q5_c,Q5_d,Q6,Q7,Q8,Q9a,Q9b,Q10_a,Q10_b,Q10_c,Q10_c2,Q10_d,Q10_e,Q10_e2,Q10_e3,Q10_f,Q11a,Q11b,Q11c,Q11d,Q12_a,Q12_b,Q12_c,Q12_d,Q12_e,Q12_e2,Q12_e3,Q12_f,Q12_g,Q13_g,Q13_f,Q13_c,Q13_a,Q13_a1,Q13_b,Q13_b1,Q13_d,Q13_e,Q14a,Q14b,Q15,Q16,Q17a,Q17b,Q19a,Q19b,Q20,Q21_a,Q21_b,Q21_c,Q22_a,Q22_b,Q22_c,Multitasking1,Multitasking2,Multitasking3,Multitasking4,Multitasking5,Multitasking6,Multitasking7,Multitasking8,Multitasking9,Distraction1,Distraction2,Distraction3,device,english,interviewtime,welcomeTime,Q1aTime,Q3aTime,Q4Time,Q5Time,Q6Time,Q7Time,Q8Time,Q9aTime,Q9bTime,Q10Time,Q11aTime,Q11bTime,Q11cTime,Q11dTime,Q12Time,Q13Time,Q14aTime,Q14bTime,Q15Time,Q16Time,Q17aTime,Q17bTime,Q19aTime,Q19bTime,Q20Time,Q21Time,Q22Time,Multitasking1Time,Multitasking2Time,Multitasking3Time,Multitasking4Time,Multitasking5Time,Multitasking6Time,Multitasking7Time,Multitasking8Time,Multitasking9Time,Distraction1Time,Distraction2Time,Distraction3Time,deviceTime,englishTime
36,2,1,4,3,3,8,2,5,2,3,7,4,2,3,4,5,3,4,2,4,5,NA,2,3,2,3,5,4,3,3,4,4,NA,2,4,3,3,4,3,3,3,2,5,2,1,1,3,4,4,0,1,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,9,1,1,3,1609.89,3.78,108.24,91.37,32.55,58.08,40.06,32.84,56.16,27.53,13.76,131.69,50.02,21.57,20.45,51.66,173.75,302.15,42.11,35.38,31.26,43.88,21.05,36.52,10.38,9.6,4.85,15.17,23.44,11.54,8.41,3.87,13.13,22.12,6.75,6,3.34,6.07,5.31,7.21,9,7.21,5.54
37,1,6,4,1,2,7,2,100,1,3,1,4,1,2,3,5,2,4,4,3,NA,2,4,100,4,3,NA,3,100,4,4,4,4,NA,3,2,2,2,3,3,3,2,5,3,3,2,3,4,100,0,4,2,4,2,2,2,2,1,3,3,2,2,2,1,0,0,0,0,0,1,10,1,1,NA,886.33,11.1,56.47,35.67,38.13,43.35,10.59,26.45,21.5,16.42,11.2,80.17,21.29,11.83,11.84,11.22,55.17,58.21,14.57,11.3,26.72,20.7,17.55,25.42,16.74,8.14,8.48,18.98,22.68,18.47,8.98,8.64,23.28,14.77,9.94,8.3,6.23,7.65,13.33,11,6.24,8.36,24.55
38,1,6,2,4,2,7,3,6,1,5,7,4,8,5,2,5,1,4,4,3,5,NA,3,2,2,3,3,4,3,4,5,4,NA,2,2,3,2,3,2,1,2,2,5,2,1,1,3,5,3,2,2,1,4,2,1,2,2,4,3,4,2,1,2,0,0,0,0,0,0,4,7,4,1,1,926.21,4.82,63.28,36.4,37.06,40.34,10.06,45.5,28.45,68.15,8.54,106.72,5.64,11.03,8.52,10.87,123.9,84.71,20.21,12.86,5.52,7.53,11.98,12.28,5.58,8.13,4.37,14.73,23.24,15.79,5.8,3.42,6.76,7.19,7.89,3.39,18.45,3.38,7.17,4.56,10.88,4.08,4.23
39,2,1,4,1,3,5,3,5,4,5,6,4,1,1,3,4,3,5,5,3,5,NA,4,3,3,2,5,5,2,4,4,4,NA,1,4,2,3,3,2,2,5,1,5,1,1,2,2,5,2,1,12,1,1,2,1,1,2,1,5,3,2,2,2,0,0,0,0,0,0,2,9,1,2,1,1160.62,59.15,51.48,79.51,37.45,53.09,6.91,20.86,20.85,29.77,16.57,172.42,19.87,6.06,8.75,12.97,73.99,61.33,38.96,16.87,22.13,22.1,18.34,17.87,8.31,5.46,3.95,21.7,29.1,11.55,6.46,5.75,9.39,8.14,15.12,11.66,6.81,8.54,9.6,8.34,6.61,5.88,4.11
40,6,2,3,2,2,10,4,7,8,5,6,4,3,7,2,4,2,4,3,1,5,NA,4,2,2,2,4,4,2,5,5,3,NA,2,4,3,3,4,2,1,4,1,5,2,3,1,3,5,3,0,2,1,2,2,1,2,2,2,1,1,1,2,2,0,0,0,0,0,1,1,10,1,3,1,1200.52,23.23,63.37,56.14,47.28,45.12,12.07,31.85,33.6,25.58,24.86,173.52,12.58,11.3,11.04,15.64,91.14,112.41,26.54,14.94,22.02,21.73,26.9,36.64,12.98,8.36,6.79,22.54,22.91,16.22,21.87,6.76,12.36,30.72,12.46,8.68,8.2,11.91,10.6,12.87,14.2,9.95,6.28
41,6,1,2,1,1,9,1,3,3,5,2,4,5,6,2,5,3,5,4,2,NA,2,3,2,3,2,4,5,2,3,4,2,5,NA,4,2,1,1,3,2,2,1,5,2,1,2,3,4,3,0,7,1,3,2,2,2,2,3,3,2,2,2,2,0,0,2,0,0,0,1,7,1,3,2,1222.13,23.74,120.85,76.57,42,54.43,19.6,37.73,38.38,26.78,12.75,91.9,33.1,10.85,13.14,29.67,89.11,68.42,23.56,17.86,12.72,31.01,26.94,20.77,13.62,20.54,7.2,17.67,27.3,24.83,14.14,7.06,16.04,20.92,13.57,10.08,9.7,10.99,9.82,12.37,23.88,12.41,9.82
43,6,2,4,2,2,8,2,4,3,3,9,3,2,2,5,4,4,5,3,2,NA,2,5,4,4,2,5,2,4,3,4,4,5,NA,4,2,4,4,3,2,5,1,5,3,2,2,3,4,2,0,1,100,3,2,2,2,2,1,1,2,2,2,2,2,1,1,1,0,0,2,8,1,3,2,1731.56,2.14,63.07,25.29,24.68,47.37,87.71,160.02,19.06,28.53,124.13,223.13,55.15,10.46,7.4,14.16,137.98,218.22,101.48,11.26,86.01,15.06,15.82,27.77,11.39,5.98,9.28,43.54,40.82,11.95,9.11,4.49,11.4,9.35,7.58,4.35,4.48,12.44,11,7.41,5.89,6.56,5.71
46,6,5,2,3,3,7,5,4,3,3,7,4,9,0,5,2,1,5,1,2,NA,2,4,3,4,2,2,4,4,4,1,4,5,NA,4,2,2,1,2,2,2,1,3,3,2,3,3,5,2,0,5,1,4,2,2,2,2,1,1,2,2,2,2,0,0,0,0,0,0,1,8,1,3,3,1303.73,4.74,58.68,45.03,42.62,33.83,15.29,70.72,21.97,17.96,101.54,153.29,14.88,15.75,12.93,18.1,75.8,40.17,88.21,13.66,10.54,24.95,20.08,25.29,13.19,8.39,7.22,13.45,59.69,12.78,8.4,4.94,18.36,13.57,7.56,7.24,5.53,8.28,15.71,13.58,45.59,15.46,10.73
47,1,6,2,1,3,8,6,6,4,4,4,4,3,1,4,4,4,5,4,4,5,NA,4,3,3,2,4,4,3,3,4,4,NA,1,4,2,3,4,4,2,2,1,5,2,1,1,2,5,4,2,3,1,3,2,NA,2,1,3,3,2,2,1,2,0,0,0,0,0,0,2,10,1,1,1,990.76,16.69,51.41,46.92,34.2,55.68,12.16,26.56,50.18,40.5,12.16,90.21,19.45,9.39,18.65,37.97,45.73,67.77,30.38,13.25,26.02,16.12,14.26,37.08,11.21,10.8,8.73,26.95,19.59,21.69,7.46,6.48,8.47,9.27,6.94,14.19,5.35,5.87,12.37,8.73,8.65,10.02,10.96
48,1,6,2,4,100,9,7,8,9,5,7,4,1,2,2,4,2,4,4,2,4,NA,3,2,2,2,5,4,2,4,4,3,NA,2,4,2,1,2,2,2,2,2,5,3,1,3,3,5,4,0,3,3,3,2,2,2,2,2,2,1,2,2,2,0,0,1,0,0,0,1,10,1,1,2,775.32,19.11,32.29,48.29,31.9,41.81,15.89,23.41,21.88,19.95,10.66,77.77,9.83,7.47,8.57,26.85,54.43,55.52,20.64,11.75,8.55,13.77,18.34,17.96,13.31,8.46,6.43,11.54,22.49,12.89,9.19,3.69,8.43,12.58,17.39,5.39,4.57,3.92,8,7.47,7.13,5.75,5.9
54,1,2,2,4,2,7,1,4,2,5,6,4,2,4,2,5,2,3,5,4,NA,3,3,4,4,2,5,4,2,4,5,5,5,NA,4,3,1,3,1,1,1,1,3,2,1,1,3,4,4,1,0,2,2,1,2,1,1,3,1,2,2,1,2,1,1,0,0,0,1,3,8,1,3,1,810.06,4.33,9.4,14.76,7.99,10.78,12.8,14.59,7.6,15.15,7.2,47.72,47.76,9.94,20.13,15.43,71.63,52.88,30.98,11.89,14.82,22.07,30.41,27.77,20.74,11.54,9.27,44.42,33.1,21.39,14.73,7.24,14.72,13.25,14.66,11.49,7.55,9.04,10.94,19.81,17.42,5.03,11.26
57,1,6,2,4,2,9,3,5,4,4,3,4,3,3,3,4,2,2,2,3,NA,1,3,3,3,3,2,5,3,5,4,100,5,NA,3,5,2,3,2,1,1,1,4,1,1,2,3,5,3,8,0,2,3,2,2,2,2,4,5,2,2,1,2,0,0,0,0,0,0,10,9,1,1,2,1176.63,7.32,61.83,48,49.76,56.8,28.99,40.85,27.83,14.74,11.91,100.54,24.28,3.26,17.87,14.56,118.72,106.98,24.44,29.51,7.25,17.01,25.33,37.99,18.87,9.16,7.32,19.28,43.08,14.14,18.05,8.28,14.07,16.89,7.87,8.11,5.69,7.68,10.23,9.93,32.2,25.27,8.39
59,1,6,2,1,3,9,4,5,5,5,1,4,3,3,3,2,4,3,4,2,3,NA,4,2,2,3,2,3,4,3,4,4,NA,1,4,4,1,3,3,2,3,2,5,4,1,3,2,5,3,0,1,2,2,2,2,2,2,2,1,1,2,2,2,0,1,2,0,0,0,4,8,1,1,2,719.79,12.98,31.43,63.77,16.57,38.46,6.94,18.43,18.6,17.1,11.26,80.54,18.65,8.01,6.79,14.09,96.72,48.08,11.53,12.43,12.66,14.8,16.43,8.92,13.73,4.56,4.36,8.49,17.05,10.97,7.18,3.78,7.23,8.63,6.04,3.45,5.58,4.47,5.31,4.64,6.01,4.82,5.36
61,5,100,1,4,2,2,1,1,1,5,4,3,2,1,1,100,1,3,100,2,NA,3,2,3,3,2,5,5,1,5,3,5,3,NA,5,1,1,4,1,1,1,1,1,1,1,1,3,5,4,0,0,1,2,2,1,2,1,5,5,3,2,2,2,0,1,1,1,0,0,1,10,1,3,1,1597.96,3.23,47.01,14.49,43.89,263.09,48.72,153.86,34,14.36,12.11,89.91,11.1,18.76,9.7,22.78,109.36,71.44,42.51,30.25,31.03,16.85,11.35,17.6,10.04,7.73,12.65,11.77,308.04,14.8,8.36,5.99,24.06,8.34,4.77,4.92,4.69,4.83,8.03,8.49,7.31,6.63,5.19
62,5,6,1,2,2,8,2,7,8,5,7,4,3,0,2,2,4,2,2,2,NA,1,4,2,2,2,4,5,2,5,5,2,5,NA,3,1,4,1,4,1,3,1,100,1,1,2,2,4,3,0,1,1,2,2,1,1,2,1,1,3,2,2,2,1,0,0,0,0,1,2,8,1,1,2,2198.55,16.98,53.32,47.6,32.53,21.67,10.17,16.95,32.4,97.26,1129.78,139.3,11.52,11.64,19.77,8.11,37.04,118.95,33.45,15.91,6.87,118.18,9.44,22.39,8.79,10.34,7.83,15.52,21.68,10.45,23.71,5.64,8.8,9.42,5.18,5.43,4.1,4.82,14.94,5.61,5.27,5.94,10.04
63,1,6,4,2,1,4,2,1,1,3,1,4,1,1,3,5,2,4,4,4,NA,2,2,2,5,NA,5,2,2,100,2,3,4,NA,4,2,2,2,1,1,2,1,5,2,1,3,3,5,3,0,5,2,4,2,1,2,1,5,1,4,2,2,2,0,0,0,0,0,0,1,10,1,1,1,826.22,4.95,38.53,39.2,41.61,36.23,19.97,26.83,36.17,17.74,9.43,93.18,15.45,9.75,3.88,11.22,82.21,59.49,19,8.12,9.99,15.62,16.45,15.87,31.85,6.93,6.35,11.61,21.49,15.04,5.37,3.58,8.43,10.59,13.98,7.29,7.71,3.71,7.7,7.1,8.56,8.56,5.56
64,1,6,4,2,2,4,1,3,1,5,7,4,1,1,1,4,4,4,5,5,NA,2,4,4,4,1,4,4,2,5,4,4,5,NA,5,2,1,1,2,2,3,2,1,2,1,1,3,5,1,2,5,1,2,1,1,1,1,3,3,5,2,2,2,0,0,0,0,0,0,1,10,1,3,2,3096.46,16.59,235.22,92.26,131.39,102.06,56.12,82.48,76.81,50.47,66.56,290.76,58.66,22.96,38.15,70.73,319.22,267.9,103.85,43.78,28.8,88.16,56.86,101.17,30.23,24.02,43.62,61.68,66.11,44.15,19.98,9.11,20.09,25.33,12.42,11.4,9.76,13.78,22.84,15.58,28.18,21.69,21.72
65,1,5,2,4,3,5,2,5,2,4,1,4,1,1,2,5,2,5,4,4,NA,1,3,2,2,2,5,4,2,5,5,5,5,NA,4,1,1,1,1,2,3,1,2,3,2,2,2,5,2,1,2,1,2,1,1,1,2,5,3,4,2,2,2,0,0,0,0,0,0,1,10,1,2,2,2832.46,5.25,59.3,94.34,127.97,100.51,59.58,88.98,72.79,51.54,61.81,298.07,48.01,26.84,45.76,63.59,323.11,282.63,85.47,46.01,28.35,87.05,53.34,102.05,29.51,27.72,35.97,60.78,74.54,43.67,21.61,10.83,20.48,23,12.9,14.04,11.39,10.23,17.37,19.94,28.86,10.3,43.21
66,1,6,4,3,3,7,2,6,4,5,100,4,1,1,3,4,2,4,2,4,5,NA,4,2,4,5,5,2,4,5,3,4,NA,2,1,3,3,2,3,1,2,1,5,1,1,2,3,5,4,2,3,3,4,2,1,2,1,1,2,3,2,1,2,0,0,1,0,0,0,2,9,1,1,3,924.1,3.04,31.03,53.29,41.62,33.77,14.16,44.27,15.97,26.22,15.28,72.5,16.15,13.54,6.86,16.68,78.6,59.13,21.06,13.62,12.75,14.6,12.93,24.48,14.1,8.27,5.02,17.42,46.7,13,13.54,5.34,21.45,14.82,21.12,6.43,5.36,6.53,11.76,12.19,13.28,8.25,11.66
71,6,1,4,2,4,9,5,8,7,4,7,3,3,1,3,4,5,5,4,1,NA,1,5,4,4,3,5,3,3,4,4,4,5,NA,2,2,4,3,3,2,5,2,5,1,2,2,3,4,4,0,1,100,3,2,2,2,2,2,1,2,2,2,2,0,0,0,0,0,0,2,9,1,3,1,296.5,5.76,25.57,7.48,4.65,12.29,5.58,7.72,3.76,6.82,3.99,34.39,5.64,3.21,2.62,5.2,26.78,21.79,5.57,3.22,4.58,4.09,4.26,4.61,5.17,3.62,5.74,4.81,7.73,8.45,4.63,3.83,4.34,3.38,2.63,2.53,2.62,3.59,6.29,3.41,3.66,3.95,3.79
72,1,6,4,2,4,8,6,100,6,4,7,4,0,2,2,5,4,4,5,1,NA,2,4,2,2,2,5,3,2,5,2,4,4,NA,4,2,4,4,4,2,NA,2,5,2,1,2,3,4,2,2,4,1,2,1,1,2,2,1,1,2,2,1,1,1,0,0,0,0,0,4,9,1,1,2,1494.08,5.75,42.77,41.93,31.9,65.4,9.3,25.3,25.65,22.15,18.46,184.34,8.9,7.94,9.68,12.3,66.12,133.69,24.77,34.63,8.87,21.85,22.72,17.95,9.38,461.73,8.64,21.04,28.52,15.84,7.35,5.08,8.64,10.7,6.46,4.64,4.79,6.17,8.56,8.69,20.09,5.75,6.28
73,1,6,2,4,3,9,2,1,5,5,1,4,1,0,5,4,2,5,4,1,4,NA,4,1,1,2,5,4,1,5,4,5,NA,3,5,4,4,3,2,2,3,1,4,2,1,2,3,5,2,0,0,2,1,2,2,2,2,1,1,3,2,2,2,0,0,0,0,0,0,1,9,1,3,3,1333.06,11.18,42.31,45.14,27.97,64.12,13.77,65.55,19.76,43.65,11.18,256.33,8.84,6.32,8.24,26.8,201.19,83.04,65.25,13.08,8.1,27.56,14.1,23.92,10.06,6.28,6.27,30.21,22.42,17.66,13.07,3.54,20.33,19.28,8.34,17.75,5.1,15.54,8.95,8.3,7.8,6.06,7.8
76,1,6,3,4,2,10,1,1,2,4,7,3,3,5,4,2,3,3,2,2,4,NA,2,4,4,4,2,4,4,4,4,3,NA,2,2,2,1,2,2,4,2,2,5,3,1,3,3,4,3,0,2,3,4,2,2,2,1,2,2,1,2,1,1,1,0,1,0,0,0,8,7,1,1,3,1117.99,12.71,64.98,110.82,22.4,50.75,18.57,20.41,33.74,17.15,14.47,65.46,16.8,7.79,6.89,15.02,77.49,126.15,12.34,41.71,8.99,13.38,10.91,13.79,10.57,8.21,11.66,51.36,60.89,21.08,10.42,5.54,10.39,8.66,14.01,5.04,6.67,5.55,11.43,25.33,14.02,6.63,33.25
78,1,8,NA,NA,3,9,2,5,4,4,100,4,4,7,2,5,3,4,2,2,NA,3,4,3,2,2,4,4,2,5,4,2,3,NA,4,2,2,2,2,2,2,1,5,2,1,1,3,3,4,0,2,2,3,2,2,2,2,3,3,4,2,2,2,0,0,0,0,0,0,1,10,1,3,3,1432.97,18.71,74.68,74.04,43.88,29.67,18.24,38.01,46.98,20.52,11.89,85.86,25.46,22.58,16.45,29.93,119.09,109.84,24.64,10.88,39.32,95.88,17.83,29.42,44.29,14.19,16.53,19.28,41.26,38.23,17.03,12.78,15.12,32.54,12.5,8.65,9.94,8.35,26.92,18.14,15.21,13.26,9.96
90,1,5,2,4,3,5,2,5,2,5,1,4,0,0,4,5,2,5,4,5,NA,1,2,2,2,2,5,4,2,5,5,5,5,NA,3,2,1,1,1,2,3,1,2,2,1,2,2,5,2,1,2,1,2,1,1,1,2,5,4,3,2,2,2,0,0,0,0,0,0,10,10,1,2,2,1629.46,2.09,15.34,9.04,17.85,16.94,40.97,18.57,18.13,204.97,13.16,576.02,20.07,4.69,10.97,39.24,222.62,142.21,7.2,3.13,10.54,4.76,6.41,5.92,6.67,10.77,9.02,5.3,38.87,17.04,5.96,6.11,7.06,7.69,18.61,7.46,4.98,10.11,11.33,28.38,5.33,3.19,7.94
91,1,8,2,3,3,9,3,6,4,5,7,4,2,6,2,4,4,5,4,3,NA,2,4,2,2,2,5,4,2,4,4,2,4,NA,4,3,2,2,2,2,2,1,5,4,1,1,3,4,4,0,2,2,2,2,2,2,2,NA,NA,NA,2,2,2,0,0,0,0,0,0,10,10,1,3,2,605.03,2.65,27.83,20.37,13.37,10.84,10.73,16.51,10.64,18.98,10.22,81.5,7.72,9.42,8.76,10.67,90.28,46.32,12,3.68,14.22,5.92,8.46,5.69,7.93,12.03,5.6,5.68,14.04,7.64,3.81,4.97,12,10.01,10.98,9.3,4.85,5.55,11.27,10.87,9.59,5.09,4.34
92,1,5,4,2,3,8,1,3,3,4,7,4,1,1,4,4,4,5,4,3,5,NA,3,3,5,3,5,3,3,4,4,4,NA,1,3,2,1,4,3,1,2,1,5,2,1,2,1,5,4,4,5,1,3,2,2,2,2,1,2,1,1,1,2,0,0,0,0,0,0,1,10,1,3,1,858.41,2,36.47,32.76,40.8,29.96,20.72,21.89,27.71,16.68,10.14,91.83,18.95,12.43,13.15,22.69,77.06,59.74,17.28,15.78,9.41,16.59,36.41,32.48,11.76,8.19,5.91,11.85,37.06,14.14,9.39,5.16,9.49,11.09,7.99,5.25,4.67,7.11,7.74,9.6,10.88,9.01,5.64
93,6,1,2,3,3,9,2,4,3,5,6,4,0,1,1,5,4,5,5,5,NA,2,4,2,1,1,5,5,2,5,5,5,4,NA,5,2,1,1,1,1,1,1,5,1,1,2,2,5,3,1,1,1,2,2,1,2,2,2,2,4,2,2,2,0,0,1,0,0,0,1,10,1,3,1,746.22,13.39,42.9,44.1,26.76,35.01,11.17,31.11,19.09,16.78,13.38,83.38,7.36,6.53,9.38,9.96,57.07,41.08,27.54,8.31,7.09,15.13,26.41,22.8,8.05,4.75,5.99,9.77,21.08,11.71,7.14,8.62,11.17,8.96,9.34,7.15,4.5,6.46,6.39,8.08,8.82,6.92,4.91
